ID,Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class,Distances,Relationships
1823,1416,-0.499914842,0.521380168,0.79968745,-0.279330796,-0.24447047,-0.629056653,0.148376299,0.356862969,0.127847117,-0.853939752,-1.0977895,0.452009803,0.000563106,-0.062132121,-1.092949738,-0.209081518,0.091937953,-0.576191624,-0.189216724,-0.080674366,0.030150462,0.286683277,-0.247077701,0.747007587,-0.152439729,1.039393363,0.504333626,0.31221367,1,0,"[0.0, 3.275519847869873, 3.395530939102173, 3.454923629760742, 3.5336358547210693, 3.7630910873413086, 4.239733695983887, 4.2547173500061035, 4.506528854370117, 4.556408405303955, 4.8375163078308105, 5.043288230895996, 5.102961540222168, 5.635295867919922, 5.70450496673584, 5.822257041931152, 5.890136241912842, 6.1993560791015625, 6.23698091506958, 6.255331993103027, 6.284012317657471, 6.310754299163818, 6.32865047454834, 6.354466438293457, 6.404261589050293, 6.407018661499023, 6.449241638183594, 6.466072082519531, 6.622515678405762, 6.676399230957031, 6.72550106048584, 6.782428741455078, 6.7937116622924805, 6.817363739013672, 6.871054172515869, 6.9547648429870605, 6.958831787109375, 6.962595462799072, 6.972458839416504, 6.973559856414795, 7.0101752281188965, 7.011367321014404, 7.032956123352051, 7.117650032043457, 7.217262268066406, 7.256340980529785, 7.332125663757324, 7.364945411682129, 7.376739501953125, 7.390933990478516, 7.435208320617676, 7.494133949279785, 7.499621868133545, 7.556021690368652, 7.563857078552246, 7.610677719116211, 7.677008628845215, 7.7309465408325195, 7.745251178741455, 7.751729965209961, 7.800774574279785, 7.908814907073975, 7.913215637207031, 7.941135883331299]","[1823, 2044, 325, 698, 1689, 101, 721, 683, 1212, 1798, 1677, 790, 1156, 1527, 696, 1557, 1953, 36, 1951, 1804, 1918, 408, 1555, 978, 1821, 1326, 1934, 1916, 1134, 1921, 1900, 1809, 1200, 1711, 656, 1862, 1741, 1943, 1661, 1866, 1744, 95, 106, 127, 746, 184, 413, 1770, 438, 1939, 1252, 1929, 1945, 1151, 1076, 76, 431, 1769, 1705, 1063, 923, 508, 511, 1199]"
1824,1418,0.682857151,-0.202376385,0.358622541,-0.004936951,-0.684806055,-0.563893642,-0.261884071,-0.204259564,-0.807259915,0.561191118,-0.536448052,0.698211757,1.44808063,-0.338891128,-0.033293584,-1.854220121,0.093685856,0.645847565,-0.783727197,-0.544351733,-0.796273769,-1.479529926,0.187661222,0.667375374,0.528845442,0.652291118,-0.006210987,0.067443633,16.8,0,"[0.0, 4.578052520751953, 4.666120529174805, 4.916021347045898, 5.7820725440979, 5.985013961791992, 6.862331867218018, 7.857242584228516, 8.003396987915039, 9.018289566040039, 9.15146255493164, 9.441246032714844, 9.802074432373047, 10.211938858032227, 10.432685852050781, 10.502157211303711, 10.543415069580078, 10.651330947875977, 10.872143745422363, 10.94802474975586, 10.954984664916992, 10.95813274383545, 11.206222534179688, 11.340738296508789, 11.367379188537598, 11.454093933105469, 11.694219589233398, 11.738826751708984, 11.830724716186523, 11.836518287658691, 11.839448928833008, 11.839591979980469, 11.885056495666504, 11.93846321105957, 11.947746276855469, 11.950838088989258, 12.035247802734375, 12.041491508483887, 12.18193244934082, 12.182537078857422, 12.448845863342285, 12.535956382751465, 12.596832275390625, 12.658645629882812, 12.721988677978516, 12.751585006713867, 12.77514362335205, 12.775275230407715, 12.810752868652344, 12.854649543762207, 12.892096519470215, 12.944618225097656, 13.031408309936523, 13.079885482788086, 13.114264488220215, 13.154253959655762, 13.35335636138916, 13.40224838256836, 13.406574249267578, 13.426908493041992, 13.472060203552246, 13.486595153808594, 13.573355674743652, 13.577889442443848]","[1824, 448, 1365, 1904, 1353, 1298, 1016, 27, 277, 810, 1745, 988, 1299, 1854, 1920, 508, 511, 1502, 618, 1709, 772, 432, 413, 358, 1941, 1440, 1884, 356, 353, 1622, 1054, 30, 1473, 1534, 1160, 1129, 1139, 45, 378, 818, 1217, 757, 452, 12, 373, 1043, 80, 490, 1896, 1909, 909, 1063, 766, 769, 1252, 1668, 363, 1554, 154, 182, 640, 72, 84, 412]"
1825,1418,-0.415755147,0.690170619,0.703886976,0.870046875,-0.139193833,0.239512783,0.086491802,0.622116922,-0.50761401,-0.123270354,0.720294519,0.409579552,-1.297913065,0.78481341,-0.435627266,-0.966766468,0.718489986,-0.006329686,1.246219796,-0.017728585,0.070943171,0.383162484,-0.125497327,0.016979798,-0.250904191,-0.487848991,0.721220243,0.381357468,18.42,0,"[0.0, 0.5731102228164673, 0.5917326211929321, 1.1070876121520996, 1.133575439453125, 2.03377103805542, 2.111940860748291, 2.327281951904297, 2.3691065311431885, 3.233529806137085, 3.7730278968811035, 3.7750492095947266, 4.243927478790283, 4.41630744934082, 4.52265739440918, 4.607805252075195, 4.665979385375977, 4.745176315307617, 4.795158386230469, 4.803370475769043, 5.080711364746094, 5.08555793762207, 5.426673412322998, 5.4511942863464355, 5.491819381713867, 5.547062397003174, 5.56826639175415, 5.5928802490234375, 5.72566032409668, 5.7458815574646, 6.189601898193359, 6.415204048156738, 6.452109336853027, 6.506711483001709, 6.658609390258789, 6.7714691162109375, 6.935648441314697, 6.977242469787598, 7.021657466888428, 7.126794815063477, 7.19775390625, 7.313423156738281, 7.339502334594727, 7.396277904510498, 7.428269386291504, 7.499345779418945, 7.5742316246032715, 7.741389751434326, 7.746888160705566, 7.7870001792907715, 7.983770370483398, 7.986763000488281, 8.059868812561035, 8.095056533813477, 8.178171157836914, 8.191638946533203, 8.193696975708008, 8.215539932250977, 8.237913131713867, 8.28898811340332, 8.425530433654785, 8.440383911132812, 8.490463256835938, 8.502215385437012]","[1825, 1265, 339, 294, 592, 87, 435, 37, 2017, 1701, 196, 1249, 555, 1808, 322, 1790, 41, 1897, 915, 103, 429, 1463, 1580, 1748, 291, 270, 1207, 1592, 746, 1367, 921, 1069, 1611, 1894, 1822, 1898, 359, 2032, 1136, 1832, 784, 1242, 76, 1112, 1778, 1100, 1116, 1199, 1412, 1682, 645, 965, 1510, 317, 1290, 31, 309, 1799, 58, 1062, 1244, 1773, 81, 704]"
1826,1419,-0.665974386,0.553867855,1.130099003,-0.026946939,-0.135767697,-0.154881009,0.95984753,-0.434801668,0.430520471,0.784288053,1.244054613,0.580004419,-0.516542533,-0.60708158,-1.061923623,-0.524595631,-0.432057896,-0.229250896,0.741179858,0.151966346,-0.348336685,-0.162363317,-0.425087102,0.934077712,-0.255224617,0.231378348,-0.970180956,-0.50246093,84.39,0,"[0.0, 2.441167116165161, 4.85569953918457, 5.22136926651001, 5.5424723625183105, 6.309795379638672, 6.698182106018066, 6.905086517333984, 7.035787582397461, 7.050390243530273, 7.139910697937012, 7.427593231201172, 7.58361291885376, 7.6034770011901855, 7.610684871673584, 7.6805419921875, 7.86916971206665, 7.897652626037598, 7.905839920043945, 8.017411231994629, 8.018400192260742, 8.168763160705566, 8.23417854309082, 8.289387702941895, 8.307544708251953, 8.461524963378906, 8.5399169921875, 8.651835441589355, 8.79821491241455, 8.813243865966797, 8.81355094909668, 8.861681938171387, 8.862813949584961, 8.899850845336914, 8.90908432006836, 8.922750473022461, 9.010826110839844, 9.062049865722656, 9.136646270751953, 9.15182113647461, 9.166433334350586, 9.19348430633545, 9.259157180786133, 9.295112609863281, 9.32495403289795, 9.367528915405273, 9.378061294555664, 9.384016036987305, 9.42232894897461, 9.464223861694336, 9.500524520874023, 9.507049560546875, 9.516115188598633, 9.553349494934082, 9.561321258544922, 9.562820434570312, 9.59123706817627, 9.61059284210205, 9.652778625488281, 9.664735794067383, 9.680526733398438, 9.772074699401855, 9.803505897521973, 9.81192398071289]","[1826, 1707, 1944, 704, 1199, 380, 739, 1116, 1151, 734, 1711, 228, 76, 1378, 1946, 1120, 1949, 1069, 682, 687, 1860, 1991, 717, 1320, 196, 36, 1106, 852, 1463, 1808, 934, 1661, 561, 1861, 746, 1121, 1809, 792, 1206, 885, 1929, 156, 1945, 1702, 435, 1983, 1352, 1717, 2020, 1100, 1822, 1897, 1225, 1950, 1796, 187, 683, 1249, 698, 1804, 1308, 374, 1156, 2001]"
1827,1420,0.5996574,-0.368804329,0.391028441,-0.174915393,-0.538230155,0.309674721,-0.66399301,0.249671733,0.879374293,-0.137737938,-0.07394672,0.002788845,-1.007117058,0.05788171,0.294998554,1.092748958,-0.9811623,0.936058724,0.985156508,0.008593786,-0.099005792,-0.374318522,-0.197360566,-1.316362614,0.293572661,2.184504692,-0.148195544,0.001664667,54.59,0,"[0.0, 3.276327133178711, 3.3295795917510986, 3.677497148513794, 4.59050178527832, 4.734837532043457, 4.736661911010742, 4.7370500564575195, 4.7375969886779785, 4.737668991088867, 4.737751007080078, 4.737751007080078, 4.737751007080078, 5.2828826904296875, 5.330423355102539, 5.801331520080566, 6.026345729827881, 6.046000957489014, 6.480169773101807, 6.669669151306152, 6.853367805480957, 6.856598854064941, 6.939320087432861, 7.34522819519043, 7.573981285095215, 7.983410835266113, 8.143080711364746, 8.61316204071045, 8.627114295959473, 8.826608657836914, 9.10311222076416, 9.15519905090332, 9.269551277160645, 9.382072448730469, 9.601608276367188, 9.688127517700195, 9.878317832946777, 9.932107925415039, 10.029740333557129, 10.056873321533203, 10.072343826293945, 10.100931167602539, 10.351911544799805, 10.416461944580078, 10.429946899414062, 10.489116668701172, 10.520570755004883, 10.526777267456055, 10.564933776855469, 10.662117004394531, 10.678179740905762, 10.685216903686523, 10.691192626953125, 10.768494606018066, 10.876294136047363, 10.914941787719727, 10.918028831481934, 10.943763732910156, 10.950592041015625, 11.061787605285645, 11.267223358154297, 11.376336097717285, 11.42236328125, 11.506052017211914]","[1827, 920, 938, 1881, 1191, 1540, 1775, 1649, 894, 1479, 1392, 1269, 2036, 354, 1176, 846, 1196, 1256, 1124, 1162, 803, 1662, 1671, 1146, 1757, 1758, 553, 1271, 2037, 224, 1348, 1584, 424, 1410, 906, 1013, 253, 2033, 158, 315, 1791, 1496, 593, 1836, 628, 831, 644, 1618, 405, 573, 642, 1445, 1516, 1194, 1625, 1912, 963, 1441, 1521, 499, 1289, 805, 1052, 1245]"
1828,1421,0.61884619,0.067845486,0.146619949,0.472796295,-0.308173153,-0.500940133,-0.141368621,0.073938299,0.398380502,-0.227080107,-0.299257712,-1.1167972,-2.505877172,0.29006786,1.793991171,0.356860812,0.503138839,-0.497405009,-0.661331996,-0.371649585,-0.396628714,-1.290361866,0.306990116,-0.066094659,0.099961567,0.276261508,-0.059824376,0.065211201,1.29,0,"[0.0, 2.8074750900268555, 3.582045555114746, 3.6274161338806152, 4.516563415527344, 5.066080093383789, 5.456767559051514, 5.467101097106934, 5.597198963165283, 5.7924957275390625, 5.874128341674805, 6.4067487716674805, 6.5297064781188965, 7.044146537780762, 7.190799713134766, 7.300917625427246, 7.336981773376465, 7.490955829620361, 7.9138689041137695, 7.964332103729248, 8.024693489074707, 8.1260986328125, 8.253032684326172, 8.256739616394043, 8.392488479614258, 8.52243423461914, 8.66599178314209, 8.6707124710083, 9.0145263671875, 9.16615104675293, 9.206001281738281, 9.306745529174805, 9.330280303955078, 9.472217559814453, 9.514559745788574, 9.516609191894531, 9.530893325805664, 9.538351058959961, 9.559416770935059, 9.574353218078613, 9.620735168457031, 9.6207857131958, 9.6207857131958, 9.710592269897461, 9.745952606201172, 9.750234603881836, 9.864995956420898, 9.871939659118652, 10.152828216552734, 10.228080749511719, 10.288949012756348, 10.346710205078125, 10.355496406555176, 10.375720024108887, 10.453731536865234, 10.541779518127441, 10.567848205566406, 10.581106185913086, 10.600728988647461, 10.629148483276367, 10.630064964294434, 10.678488731384277, 10.695146560668945, 10.749807357788086]","[1828, 1847, 498, 990, 1495, 1517, 203, 1262, 1071, 1958, 753, 503, 1549, 1789, 660, 1251, 1324, 1140, 491, 947, 700, 902, 939, 1003, 1731, 1997, 1680, 372, 1626, 735, 159, 505, 594, 815, 357, 737, 226, 389, 100, 1138, 918, 587, 853, 453, 1276, 819, 817, 1561, 1811, 1277, 701, 93, 1470, 1004, 1413, 1081, 2019, 752, 1937, 1927, 686, 53, 1498, 1812]"
1829,1421,-0.633855701,0.75652308,0.712105139,-0.679527026,-0.091462195,-0.344411903,0.429947019,0.200217924,0.530068207,0.436414484,0.458938701,-0.161241389,-1.832839325,0.194535237,-0.817922904,0.341197253,-0.698855511,0.206819669,0.135920778,0.408371856,-0.370478107,-0.725236875,-0.127669615,-0.038342117,-0.198649384,0.652793115,1.494509705,1.050956449,5,0,"[0.0, 0.7514950037002563, 1.4319438934326172, 2.167644500732422, 2.1982572078704834, 2.4164721965789795, 2.569913625717163, 2.626575469970703, 2.788308620452881, 2.882197380065918, 2.9426751136779785, 2.992661237716675, 3.169522762298584, 3.2795231342315674, 3.545215129852295, 3.570939779281616, 3.6476781368255615, 3.6558609008789062, 4.096548080444336, 4.162045001983643, 4.164740562438965, 4.255865097045898, 4.332901954650879, 4.353208541870117, 4.586684226989746, 4.694206237792969, 4.7331862449646, 4.792135238647461, 4.7959418296813965, 5.266232013702393, 5.28092098236084, 5.330318450927734, 5.4588422775268555, 5.468070983886719, 5.52156400680542, 5.622225761413574, 5.714825630187988, 5.717772960662842, 5.803435802459717, 5.877490997314453, 6.042328834533691, 6.050111293792725, 6.218015670776367, 6.254246234893799, 6.355155944824219, 6.522445201873779, 6.608503341674805, 6.685612201690674, 6.881868839263916, 6.93022346496582, 6.996607303619385, 7.077535629272461, 7.134012222290039, 7.232717514038086, 7.445596694946289, 7.466883659362793, 7.502754211425781, 7.512314319610596, 7.602181911468506, 7.606606483459473, 7.610774993896484, 7.634974002838135, 7.740729331970215, 7.780097007751465]","[1829, 1831, 1818, 1819, 1848, 1980, 1727, 1966, 1837, 1730, 1969, 1850, 1982, 1973, 1840, 1974, 1661, 1675, 1923, 1950, 1900, 1796, 1717, 1809, 1932, 1699, 1949, 1934, 1874, 1878, 1963, 1929, 1698, 1804, 1939, 1945, 1912, 1862, 1711, 1943, 1899, 1116, 1615, 1702, 1083, 1866, 1705, 1737, 1069, 1916, 686, 1341, 187, 1947, 1273, 1738, 1740, 1918, 360, 627, 1921, 1677, 2023, 340]"
1830,1421,-1.941509634,3.181277886,-2.169366598,0.231134579,0.432284885,-1.344145544,1.278946175,-0.710505961,3.97641391,5.929662419,2.170554183,-0.387418356,0.149415689,-6.34820319,1.874548685,-0.516063095,2.968533868,0.503367095,-1.867957925,4.167443294,-1.386978798,-0.306404899,0.34791091,-0.038096897,0.688759356,-1.083813002,2.249146149,-1.901257986,0.89,0,"[0.0, 0.7507328391075134, 3.0029313564300537, 75.35603332519531, 77.03197479248047, 78.61785888671875, 78.91634368896484, 79.29646301269531, 83.89940643310547, 88.84465026855469, 89.35194396972656, 90.1109619140625, 92.33905029296875, 96.40304565429688, 101.67063903808594, 101.80929565429688, 103.77007293701172, 105.9419174194336, 105.97828674316406, 109.2135009765625, 110.93272399902344, 112.48417663574219, 113.18304443359375, 113.78776550292969, 114.8273696899414, 118.24202728271484, 121.67425537109375, 122.05677795410156, 122.22897338867188, 123.22438049316406, 125.39344787597656, 126.32359313964844, 126.99663543701172, 127.60775756835938, 127.94034576416016, 128.79556274414062, 128.9405517578125, 129.36566162109375, 129.6024932861328, 129.9462432861328, 130.572021484375, 131.90814208984375, 132.45761108398438, 133.01536560058594, 133.0744171142578, 133.0744171142578, 133.222412109375, 134.22418212890625, 134.32772827148438, 135.85292053222656, 135.90969848632812, 135.93252563476562, 136.10205078125, 136.23175048828125, 136.34808349609375, 138.57608032226562, 138.75364685058594, 139.7185821533203, 139.732421875, 140.2084197998047, 140.34231567382812, 140.39036560058594, 141.93785095214844, 142.29856872558594]","[1830, 1086, 225, 952, 2012, 82, 1313, 1297, 102, 366, 538, 673, 559, 643, 705, 1158, 1742, 1274, 544, 525, 760, 1131, 518, 970, 146, 290, 1792, 949, 457, 329, 190, 802, 1018, 688, 997, 1210, 910, 255, 788, 517, 1174, 1856, 1354, 1524, 1683, 1684, 271, 1128, 74, 1721, 1478, 108, 691, 1118, 1121, 601, 1888, 531, 1130, 1296, 1186, 730, 1183, 680]"
1831,1422,-0.921815191,1.012110799,0.408652286,-0.689444059,-0.33224568,-0.411445909,0.108863337,0.570812412,0.552215692,0.518168622,0.335698319,0.011786972,-1.771291319,0.452263955,-0.845001955,0.453626789,-0.509291028,0.232236715,0.092449742,0.438911619,-0.350506971,-0.774240876,-0.041733417,-0.045891309,-0.060068492,0.66598182,1.437608116,1.047346314,1,0,"[0.0, 0.7514950037002563, 1.4319438934326172, 2.1982574462890625, 2.1992337703704834, 2.4164721965789795, 2.5702810287475586, 2.6269030570983887, 2.788309097290039, 2.906843423843384, 2.991313934326172, 3.1664116382598877, 3.280108690261841, 3.5343925952911377, 3.5750033855438232, 3.637517213821411, 3.656184673309326, 3.7592661380767822, 3.812072277069092, 4.353545188903809, 4.489960670471191, 4.611172676086426, 4.713462829589844, 4.796262741088867, 4.864060878753662, 5.264639854431152, 5.2823710441589355, 5.369166374206543, 5.411118507385254, 5.422707557678223, 5.457871437072754, 5.52188777923584, 5.717772483825684, 5.733575820922852, 5.750679016113281, 5.822473526000977, 5.894282341003418, 5.89878511428833, 6.254175662994385, 6.416090965270996, 6.522711753845215, 6.6146626472473145, 6.667229652404785, 6.685612201690674, 6.7154316902160645, 6.817615985870361, 6.905495643615723, 6.909776210784912, 7.063898086547852, 7.366452217102051, 7.371459484100342, 7.401186466217041, 7.4903059005737305, 7.502605438232422, 7.636096477508545, 7.647026538848877, 7.818542003631592, 7.883180618286133, 7.912147521972656, 8.109037399291992, 8.125919342041016, 8.383645057678223, 8.470023155212402, 8.64159107208252]","[1831, 1829, 1819, 1850, 1818, 1982, 1730, 1969, 1840, 1848, 1963, 1980, 1974, 1837, 1950, 1900, 1923, 1727, 1966, 1934, 1973, 1661, 1675, 1878, 1699, 1945, 1964, 1796, 1809, 1947, 1717, 1943, 1866, 1899, 1949, 1874, 1932, 2023, 1705, 1862, 1994, 1929, 1939, 1740, 1804, 1912, 1711, 1918, 1698, 1083, 1737, 1702, 1615, 1841, 1798, 1942, 1916, 1116, 1653, 1069, 686, 1341, 1738, 1677]"
1832,1422,-0.248851943,0.514234866,0.9619362,0.778670694,0.284453353,-0.043122062,0.573122476,-0.089493729,0.115426108,0.187431723,-0.692161102,-0.316565962,-0.986523105,-0.090700406,0.156137705,-1.324430451,0.514062967,-0.782025626,0.519067802,0.097237144,-0.094704686,0.354317917,-0.24747864,0.115159849,-0.544929765,-0.702881406,0.3547029,0.011789185,6.28,0,"[0.0, 0.3450217843055725, 1.660256266593933, 1.690367341041565, 1.7623872756958008, 2.2076663970947266, 2.3888721466064453, 2.6199145317077637, 2.6443233489990234, 2.9145078659057617, 3.289402961730957, 3.4002184867858887, 3.520364284515381, 3.984279155731201, 4.186155796051025, 4.283350467681885, 4.304429054260254, 4.517712593078613, 4.701311111450195, 4.73269510269165, 4.91273307800293, 5.490719795227051, 5.552280426025391, 5.574280738830566, 5.650435924530029, 5.68999719619751, 5.814703464508057, 5.853049278259277, 5.859447002410889, 6.030174732208252, 6.06512975692749, 6.128471851348877, 6.14023494720459, 6.195983409881592, 6.408483505249023, 6.411126136779785, 6.4310221672058105, 6.4799113273620605, 6.509429454803467, 6.582352638244629, 6.646664142608643, 6.648326873779297, 6.682362079620361, 6.702347278594971, 6.837976455688477, 6.9003424644470215, 6.936038970947266, 6.943751811981201, 6.9488325119018555, 6.9664716720581055, 6.972947120666504, 7.01239013671875, 7.0294318199157715, 7.044966697692871, 7.103556156158447, 7.1132283210754395, 7.126794815063477, 7.204131126403809, 7.349208354949951, 7.351825714111328, 7.389653205871582, 7.39500093460083, 7.399172782897949, 7.425403118133545]","[1832, 784, 1112, 1748, 1580, 359, 317, 1799, 97, 915, 645, 1244, 1778, 1768, 1412, 42, 49, 1888, 1234, 1701, 1919, 1207, 1538, 1321, 1456, 1491, 596, 683, 1407, 36, 496, 0, 1729, 294, 475, 1168, 1808, 669, 826, 194, 87, 2017, 592, 173, 507, 28, 1249, 1210, 555, 435, 698, 196, 1898, 437, 1697, 1510, 1825, 339, 103, 2014, 989, 771, 616, 1082]"
1833,1422,0.63160879,0.216261657,0.136610054,0.347524488,-0.055937073,-0.40537194,0.028274536,-0.070684265,-0.304518003,-0.127218502,1.455029806,1.272432728,1.061419819,-0.293443928,0.353322426,0.83362997,-0.499670196,0.236325389,0.256826991,-0.005288818,-0.337128186,-0.975165521,0.105732708,-0.022204301,0.496512357,0.195838587,-0.053800124,0.058040588,1.79,0,"[0.0, 0.25099852681159973, 0.6963265538215637, 1.176033616065979, 1.3522140979766846, 1.3811659812927246, 1.6571540832519531, 1.7390203475952148, 2.036412239074707, 2.1995391845703125, 2.2131638526916504, 2.2777276039123535, 2.415642738342285, 2.52640962600708, 2.5341787338256836, 2.566704511642456, 2.610487222671509, 2.781785011291504, 2.82134747505188, 3.0372653007507324, 3.0716333389282227, 3.399479627609253, 3.5186216831207275, 3.947056770324707, 4.009178161621094, 4.126696586608887, 4.194475173950195, 4.287750720977783, 4.291735649108887, 4.339087009429932, 4.350325584411621, 4.397762775421143, 4.429802417755127, 4.449012756347656, 4.462734222412109, 4.486301898956299, 4.486443042755127, 4.522523880004883, 4.636909008026123, 4.74589204788208, 4.769312858581543, 4.80639123916626, 4.987154006958008, 5.045618057250977, 5.083549976348877, 5.2340168952941895, 5.357072830200195, 5.458096981048584, 5.530607223510742, 5.532003402709961, 5.543987274169922, 5.789824962615967, 5.893980026245117, 5.894965171813965, 5.962806701660156, 6.094550132751465, 6.209572792053223, 6.272029399871826, 6.29654598236084, 6.297679901123047, 6.325477600097656, 6.336978912353516, 6.376847267150879, 6.447410583496094]","[1833, 1925, 916, 1376, 1676, 261, 1, 233, 1351, 850, 1732, 1305, 1342, 1250, 515, 942, 1111, 1002, 209, 1289, 59, 1445, 1023, 1801, 890, 242, 9, 849, 1013, 976, 1936, 1962, 90, 1473, 1160, 1622, 1054, 919, 987, 323, 719, 941, 1347, 1014, 449, 1533, 943, 1884, 2037, 265, 356, 1529, 1909, 1734, 2020, 766, 1718, 1173, 156, 1687, 882, 793, 465, 818]"
